Source.Name,STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,month,day,hour,MLY-TAVG-NORMAL,MLY-TMAX-NORMAL,MLY-TMIN-NORMAL,MLY-DUTR-NORMAL,MLY-HTDD-NORMAL,MLY-CLDD-NORMAL,MLY-PRCP-NORMAL,MLY-SNOW-NORMAL
US1CASD0011.csv,US1CASD0011,1,33.0757,-117.292,57.3,"ENCINITAS 2.7N, CA US",1,99,99,,,,,,,2.16,
US1CASD0011.csv,US1CASD0011,2,33.0757,-117.292,57.3,"ENCINITAS 2.7N, CA US",2,99,99,,,,,,,2.65,
US1CASD0011.csv,US1CASD0011,3,33.0757,-117.292,57.3,"ENCINITAS 2.7N, CA US",3,99,99,,,,,,,1.81,
US1CASD0011.csv,US1CASD0011,4,33.0757,-117.292,57.3,"ENCINITAS 2.7N, CA US",4,99,99,,,,,,,1.05,
US1CASD0011.csv,US1CASD0011,5,33.0757,-117.292,57.3,"ENCINITAS 2.7N, CA US",5,99,99,,,,,,,0.36,
US1CASD0011.csv,US1CASD0011,6,33.0757,-117.292,57.3,"ENCINITAS 2.7N, CA US",6,99,99,,,,,,,0.0,
US1CASD0011.csv,US1CASD0011,7,33.0757,-117.292,57.3,"ENCINITAS 2.7N, CA US",7,99,99,,,,,,,0.05,
US1CASD0011.csv,US1CASD0011,8,33.0757,-117.292,57.3,"ENCINITAS 2.7N, CA US",8,99,99,,,,,,,0.06,
US1CASD0011.csv,US1CASD0011,9,33.0757,-117.292,57.3,"ENCINITAS 2.7N, CA US",9,99,99,,,,,,,0.12,
US1CASD0011.csv,US1CASD0011,10,33.0757,-117.292,57.3,"ENCINITAS 2.7N, CA US",10,99,99,,,,,,,0.61,
US1CASD0011.csv,US1CASD0011,11,33.0757,-117.292,57.3,"ENCINITAS 2.7N, CA US",11,99,99,,,,,,,0.88,
US1CASD0011.csv,US1CASD0011,12,33.0757,-117.292,57.3,"ENCINITAS 2.7N, CA US",12,99,99,,,,,,,1.66,
US1CASD0012.csv,US1CASD0012,1,32.9956,-117.0044,367.6,"POWAY 3.2NE, CA US",1,99,99,,,,,,,3.18,
US1CASD0012.csv,US1CASD0012,2,32.9956,-117.0044,367.6,"POWAY 3.2NE, CA US",2,99,99,,,,,,,3.62,
US1CASD0012.csv,US1CASD0012,3,32.9956,-117.0044,367.6,"POWAY 3.2NE, CA US",3,99,99,,,,,,,2.19,
US1CASD0012.csv,US1CASD0012,4,32.9956,-117.0044,367.6,"POWAY 3.2NE, CA US",4,99,99,,,,,,,1.18,
US1CASD0012.csv,US1CASD0012,5,32.9956,-117.0044,367.6,"POWAY 3.2NE, CA US",5,99,99,,,,,,,0.45,
US1CASD0012.csv,US1CASD0012,6,32.9956,-117.0044,367.6,"POWAY 3.2NE, CA US",6,99,99,,,,,,,0.1,
US1CASD0012.csv,US1CASD0012,7,32.9956,-117.0044,367.6,"POWAY 3.2NE, CA US",7,99,99,,,,,,,0.05,
US1CASD0012.csv,US1CASD0012,8,32.9956,-117.0044,367.6,"POWAY 3.2NE, CA US",8,99,99,,,,,,,0.03,
US1CASD0012.csv,US1CASD0012,9,32.9956,-117.0044,367.6,"POWAY 3.2NE, CA US",9,99,99,,,,,,,0.14,
US1CASD0012.csv,US1CASD0012,10,32.9956,-117.0044,367.6,"POWAY 3.2NE, CA US",10,99,99,,,,,,,0.78,
US1CASD0012.csv,US1CASD0012,11,32.9956,-117.0044,367.6,"POWAY 3.2NE, CA US",11,99,99,,,,,,,1.0,
US1CASD0012.csv,US1CASD0012,12,32.9956,-117.0044,367.6,"POWAY 3.2NE, CA US",12,99,99,,,,,,,2.43,
US1CASD0014.csv,US1CASD0014,1,33.2225,-116.3904,236.8,"BORREGO SPRINGS 2.4 WSW, CA US",1,99,99,,,,,,,0.9,
US1CASD0014.csv,US1CASD0014,2,33.2225,-116.3904,236.8,"BORREGO SPRINGS 2.4 WSW, CA US",2,99,99,,,,,,,1.37,
US1CASD0014.csv,US1CASD0014,3,33.2225,-116.3904,236.8,"BORREGO SPRINGS 2.4 WSW, CA US",3,99,99,,,,,,,0.53,
US1CASD0014.csv,US1CASD0014,4,33.2225,-116.3904,236.8,"BORREGO SPRINGS 2.4 WSW, CA US",4,99,99,,,,,,,0.16,
US1CASD0014.csv,US1CASD0014,5,33.2225,-116.3904,236.8,"BORREGO SPRINGS 2.4 WSW, CA US",5,99,99,,,,,,,0.16,
US1CASD0014.csv,US1CASD0014,6,33.2225,-116.3904,236.8,"BORREGO SPRINGS 2.4 WSW, CA US",6,99,99,,,,,,,0.05,
US1CASD0014.csv,US1CASD0014,7,33.2225,-116.3904,236.8,"BORREGO SPRINGS 2.4 WSW, CA US",7,99,99,,,,,,,0.34,
US1CASD0014.csv,US1CASD0014,8,33.2225,-116.3904,236.8,"BORREGO SPRINGS 2.4 WSW, CA US",8,99,99,,,,,,,0.27,
US1CASD0014.csv,US1CASD0014,9,33.2225,-116.3904,236.8,"BORREGO SPRINGS 2.4 WSW, CA US",9,99,99,,,,,,,0.33,
US1CASD0014.csv,US1CASD0014,10,33.2225,-116.3904,236.8,"BORREGO SPRINGS 2.4 WSW, CA US",10,99,99,,,,,,,0.28,
US1CASD0014.csv,US1CASD0014,11,33.2225,-116.3904,236.8,"BORREGO SPRINGS 2.4 WSW, CA US",11,99,99,,,,,,,0.21,
US1CASD0014.csv,US1CASD0014,12,33.2225,-116.3904,236.8,"BORREGO SPRINGS 2.4 WSW, CA US",12,99,99,,,,,,,0.63,
US1CASD0015.csv,US1CASD0015,1,32.8254,-117.2397,154.8,"LA JOLLA 2.5SE, CA US",1,99,99,,,,,,,2.37,
US1CASD0015.csv,US1CASD0015,2,32.8254,-117.2397,154.8,"LA JOLLA 2.5SE, CA US",2,99,99,,,,,,,2.34,
US1CASD0015.csv,US1CASD0015,3,32.8254,-117.2397,154.8,"LA JOLLA 2.5SE, CA US",3,99,99,,,,,,,1.72,
US1CASD0015.csv,US1CASD0015,4,32.8254,-117.2397,154.8,"LA JOLLA 2.5SE, CA US",4,99,99,,,,,,,0.69,
US1CASD0015.csv,US1CASD0015,5,32.8254,-117.2397,154.8,"LA JOLLA 2.5SE, CA US",5,99,99,,,,,,,0.27,
US1CASD0015.csv,US1CASD0015,6,32.8254,-117.2397,154.8,"LA JOLLA 2.5SE, CA US",6,99,99,,,,,,,0.08,
US1CASD0015.csv,US1CASD0015,7,32.8254,-117.2397,154.8,"LA JOLLA 2.5SE, CA US",7,99,99,,,,,,,0.12,
US1CASD0015.csv,US1CASD0015,8,32.8254,-117.2397,154.8,"LA JOLLA 2.5SE, CA US",8,99,99,,,,,,,0.02,
US1CASD0015.csv,US1CASD0015,9,32.8254,-117.2397,154.8,"LA JOLLA 2.5SE, CA US",9,99,99,,,,,,,0.11,
US1CASD0015.csv,US1CASD0015,10,32.8254,-117.2397,154.8,"LA JOLLA 2.5SE, CA US",10,99,99,,,,,,,0.6,
US1CASD0015.csv,US1CASD0015,11,32.8254,-117.2397,154.8,"LA JOLLA 2.5SE, CA US",11,99,99,,,,,,,0.7,
US1CASD0015.csv,US1CASD0015,12,32.8254,-117.2397,154.8,"LA JOLLA 2.5SE, CA US",12,99,99,,,,,,,1.83,
US1CASD0018.csv,US1CASD0018,1,32.6381,-116.9753,169.2,"CHULA VISTA 6.3E, CA US",1,99,99,,,,,,,2.57,
US1CASD0018.csv,US1CASD0018,2,32.6381,-116.9753,169.2,"CHULA VISTA 6.3E, CA US",2,99,99,,,,,,,2.87,
US1CASD0018.csv,US1CASD0018,3,32.6381,-116.9753,169.2,"CHULA VISTA 6.3E, CA US",3,99,99,,,,,,,1.85,
US1CASD0018.csv,US1CASD0018,4,32.6381,-116.9753,169.2,"CHULA VISTA 6.3E, CA US",4,99,99,,,,,,,0.79,
US1CASD0018.csv,US1CASD0018,5,32.6381,-116.9753,169.2,"CHULA VISTA 6.3E, CA US",5,99,99,,,,,,,0.37,
US1CASD0018.csv,US1CASD0018,6,32.6381,-116.9753,169.2,"CHULA VISTA 6.3E, CA US",6,99,99,,,,,,,0.08,
US1CASD0018.csv,US1CASD0018,7,32.6381,-116.9753,169.2,"CHULA VISTA 6.3E, CA US",7,99,99,,,,,,,0.08,
US1CASD0018.csv,US1CASD0018,8,32.6381,-116.9753,169.2,"CHULA VISTA 6.3E, CA US",8,99,99,,,,,,,0.03,
US1CASD0018.csv,US1CASD0018,9,32.6381,-116.9753,169.2,"CHULA VISTA 6.3E, CA US",9,99,99,,,,,,,0.17,
US1CASD0018.csv,US1CASD0018,10,32.6381,-116.9753,169.2,"CHULA VISTA 6.3E, CA US",10,99,99,,,,,,,0.52,
US1CASD0018.csv,US1CASD0018,11,32.6381,-116.9753,169.2,"CHULA VISTA 6.3E, CA US",11,99,99,,,,,,,1.04,
US1CASD0018.csv,US1CASD0018,12,32.6381,-116.9753,169.2,"CHULA VISTA 6.3E, CA US",12,99,99,,,,,,,1.82,
US1CASD0022.csv,US1CASD0022,1,32.9491,-117.0588,135.3,"POWAY 1.4SW, CA US",1,99,99,,,,,,,2.78,
US1CASD0022.csv,US1CASD0022,2,32.9491,-117.0588,135.3,"POWAY 1.4SW, CA US",2,99,99,,,,,,,3.29,
US1CASD0022.csv,US1CASD0022,3,32.9491,-117.0588,135.3,"POWAY 1.4SW, CA US",3,99,99,,,,,,,1.92,
US1CASD0022.csv,US1CASD0022,4,32.9491,-117.0588,135.3,"POWAY 1.4SW, CA US",4,99,99,,,,,,,1.01,
US1CASD0022.csv,US1CASD0022,5,32.9491,-117.0588,135.3,"POWAY 1.4SW, CA US",5,99,99,,,,,,,0.42,
US1CASD0022.csv,US1CASD0022,6,32.9491,-117.0588,135.3,"POWAY 1.4SW, CA US",6,99,99,,,,,,,0.08,
US1CASD0022.csv,US1CASD0022,7,32.9491,-117.0588,135.3,"POWAY 1.4SW, CA US",7,99,99,,,,,,,0.1,
US1CASD0022.csv,US1CASD0022,8,32.9491,-117.0588,135.3,"POWAY 1.4SW, CA US",8,99,99,,,,,,,0.04,
US1CASD0022.csv,US1CASD0022,9,32.9491,-117.0588,135.3,"POWAY 1.4SW, CA US",9,99,99,,,,,,,0.14,
US1CASD0022.csv,US1CASD0022,10,32.9491,-117.0588,135.3,"POWAY 1.4SW, CA US",10,99,99,,,,,,,0.64,
US1CASD0022.csv,US1CASD0022,11,32.9491,-117.0588,135.3,"POWAY 1.4SW, CA US",11,99,99,,,,,,,1.04,
US1CASD0022.csv,US1CASD0022,12,32.9491,-117.0588,135.3,"POWAY 1.4SW, CA US",12,99,99,,,,,,,2.2,
US1CASD0023.csv,US1CASD0023,1,33.0267,-117.2712,81.1,"CARDIFF BY THE SEA 0.2 E, CA US",1,99,99,,,,,,,2.45,
US1CASD0023.csv,US1CASD0023,2,33.0267,-117.2712,81.1,"CARDIFF BY THE SEA 0.2 E, CA US",2,99,99,,,,,,,2.8,
US1CASD0023.csv,US1CASD0023,3,33.0267,-117.2712,81.1,"CARDIFF BY THE SEA 0.2 E, CA US",3,99,99,,,,,,,1.83,
US1CASD0023.csv,US1CASD0023,4,33.0267,-117.2712,81.1,"CARDIFF BY THE SEA 0.2 E, CA US",4,99,99,,,,,,,0.98,
US1CASD0023.csv,US1CASD0023,5,33.0267,-117.2712,81.1,"CARDIFF BY THE SEA 0.2 E, CA US",5,99,99,,,,,,,0.32,
US1CASD0023.csv,US1CASD0023,6,33.0267,-117.2712,81.1,"CARDIFF BY THE SEA 0.2 E, CA US",6,99,99,,,,,,,0.08,
US1CASD0023.csv,US1CASD0023,7,33.0267,-117.2712,81.1,"CARDIFF BY THE SEA 0.2 E, CA US",7,99,99,,,,,,,0.09,
US1CASD0023.csv,US1CASD0023,8,33.0267,-117.2712,81.1,"CARDIFF BY THE SEA 0.2 E, CA US",8,99,99,,,,,,,0.03,
US1CASD0023.csv,US1CASD0023,9,33.0267,-117.2712,81.1,"CARDIFF BY THE SEA 0.2 E, CA US",9,99,99,,,,,,,0.13,
US1CASD0023.csv,US1CASD0023,10,33.0267,-117.2712,81.1,"CARDIFF BY THE SEA 0.2 E, CA US",10,99,99,,,,,,,0.63,
US1CASD0023.csv,US1CASD0023,11,33.0267,-117.2712,81.1,"CARDIFF BY THE SEA 0.2 E, CA US",11,99,99,,,,,,,0.99,
US1CASD0023.csv,US1CASD0023,12,33.0267,-117.2712,81.1,"CARDIFF BY THE SEA 0.2 E, CA US",12,99,99,,,,,,,1.76,
US1CASD0024.csv,US1CASD0024,1,32.6168,-117.0519,81.1,"CHULA VISTA 2.5SE, CA US",1,99,99,,,,,,,2.1,
US1CASD0024.csv,US1CASD0024,2,32.6168,-117.0519,81.1,"CHULA VISTA 2.5SE, CA US",2,99,99,,,,,,,2.63,
US1CASD0024.csv,US1CASD0024,3,32.6168,-117.0519,81.1,"CHULA VISTA 2.5SE, CA US",3,99,99,,,,,,,1.64,
US1CASD0024.csv,US1CASD0024,4,32.6168,-117.0519,81.1,"CHULA VISTA 2.5SE, CA US",4,99,99,,,,,,,0.8,
US1CASD0024.csv,US1CASD0024,5,32.6168,-117.0519,81.1,"CHULA VISTA 2.5SE, CA US",5,99,99,,,,,,,0.34,
US1CASD0024.csv,US1CASD0024,6,32.6168,-117.0519,81.1,"CHULA VISTA 2.5SE, CA US",6,99,99,,,,,,,0.08,
US1CASD0024.csv,US1CASD0024,7,32.6168,-117.0519,81.1,"CHULA VISTA 2.5SE, CA US",7,99,99,,,,,,,0.08,
US1CASD0024.csv,US1CASD0024,8,32.6168,-117.0519,81.1,"CHULA VISTA 2.5SE, CA US",8,99,99,,,,,,,0.03,
US1CASD0024.csv,US1CASD0024,9,32.6168,-117.0519,81.1,"CHULA VISTA 2.5SE, CA US",9,99,99,,,,,,,0.13,
US1CASD0024.csv,US1CASD0024,10,32.6168,-117.0519,81.1,"CHULA VISTA 2.5SE, CA US",10,99,99,,,,,,,0.46,
US1CASD0024.csv,US1CASD0024,11,32.6168,-117.0519,81.1,"CHULA VISTA 2.5SE, CA US",11,99,99,,,,,,,0.94,
US1CASD0024.csv,US1CASD0024,12,32.6168,-117.0519,81.1,"CHULA VISTA 2.5SE, CA US",12,99,99,,,,,,,1.78,
US1CASD0027.csv,US1CASD0027,1,32.7465,-117.1098,104.9,"SAN DIEGO 3.5NE, CA US",1,99,99,,,,,,,2.72,
US1CASD0027.csv,US1CASD0027,2,32.7465,-117.1098,104.9,"SAN DIEGO 3.5NE, CA US",2,99,99,,,,,,,3.08,
US1CASD0027.csv,US1CASD0027,3,32.7465,-117.1098,104.9,"SAN DIEGO 3.5NE, CA US",3,99,99,,,,,,,1.92,
US1CASD0027.csv,US1CASD0027,4,32.7465,-117.1098,104.9,"SAN DIEGO 3.5NE, CA US",4,99,99,,,,,,,0.91,
US1CASD0027.csv,US1CASD0027,5,32.7465,-117.1098,104.9,"SAN DIEGO 3.5NE, CA US",5,99,99,,,,,,,0.35,
US1CASD0027.csv,US1CASD0027,6,32.7465,-117.1098,104.9,"SAN DIEGO 3.5NE, CA US",6,99,99,,,,,,,0.09,
US1CASD0027.csv,US1CASD0027,7,32.7465,-117.1098,104.9,"SAN DIEGO 3.5NE, CA US",7,99,99,,,,,,,0.08,
US1CASD0027.csv,US1CASD0027,8,32.7465,-117.1098,104.9,"SAN DIEGO 3.5NE, CA US",8,99,99,,,,,,,0.02,
US1CASD0027.csv,US1CASD0027,9,32.7465,-117.1098,104.9,"SAN DIEGO 3.5NE, CA US",9,99,99,,,,,,,0.15,
US1CASD0027.csv,US1CASD0027,10,32.7465,-117.1098,104.9,"SAN DIEGO 3.5NE, CA US",10,99,99,,,,,,,0.59,
US1CASD0027.csv,US1CASD0027,11,32.7465,-117.1098,104.9,"SAN DIEGO 3.5NE, CA US",11,99,99,,,,,,,0.92,
US1CASD0027.csv,US1CASD0027,12,32.7465,-117.1098,104.9,"SAN DIEGO 3.5NE, CA US",12,99,99,,,,,,,2.12,
US1CASD0029.csv,US1CASD0029,1,32.8057,-117.0732,73.8,"SAN DIEGO 7.9NE, CA US",1,99,99,,,,,,,2.51,
US1CASD0029.csv,US1CASD0029,2,32.8057,-117.0732,73.8,"SAN DIEGO 7.9NE, CA US",2,99,99,,,,,,,2.77,
US1CASD0029.csv,US1CASD0029,3,32.8057,-117.0732,73.8,"SAN DIEGO 7.9NE, CA US",3,99,99,,,,,,,1.66,
US1CASD0029.csv,US1CASD0029,4,32.8057,-117.0732,73.8,"SAN DIEGO 7.9NE, CA US",4,99,99,,,,,,,0.93,
US1CASD0029.csv,US1CASD0029,5,32.8057,-117.0732,73.8,"SAN DIEGO 7.9NE, CA US",5,99,99,,,,,,,0.37,
US1CASD0029.csv,US1CASD0029,6,32.8057,-117.0732,73.8,"SAN DIEGO 7.9NE, CA US",6,99,99,,,,,,,0.08,
US1CASD0029.csv,US1CASD0029,7,32.8057,-117.0732,73.8,"SAN DIEGO 7.9NE, CA US",7,99,99,,,,,,,0.09,
US1CASD0029.csv,US1CASD0029,8,32.8057,-117.0732,73.8,"SAN DIEGO 7.9NE, CA US",8,99,99,,,,,,,0.02,
US1CASD0029.csv,US1CASD0029,9,32.8057,-117.0732,73.8,"SAN DIEGO 7.9NE, CA US",9,99,99,,,,,,,0.14,
US1CASD0029.csv,US1CASD0029,10,32.8057,-117.0732,73.8,"SAN DIEGO 7.9NE, CA US",10,99,99,,,,,,,0.47,
US1CASD0029.csv,US1CASD0029,11,32.8057,-117.0732,73.8,"SAN DIEGO 7.9NE, CA US",11,99,99,,,,,,,0.91,
US1CASD0029.csv,US1CASD0029,12,32.8057,-117.0732,73.8,"SAN DIEGO 7.9NE, CA US",12,99,99,,,,,,,1.73,
US1CASD0030.csv,US1CASD0030,1,32.8257,-117.2501,149.7,"LA JOLLA 2.1 SE, CA US",1,99,99,,,,,,,2.39,
US1CASD0030.csv,US1CASD0030,2,32.8257,-117.2501,149.7,"LA JOLLA 2.1 SE, CA US",2,99,99,,,,,,,2.73,
US1CASD0030.csv,US1CASD0030,3,32.8257,-117.2501,149.7,"LA JOLLA 2.1 SE, CA US",3,99,99,,,,,,,1.76,
US1CASD0030.csv,US1CASD0030,4,32.8257,-117.2501,149.7,"LA JOLLA 2.1 SE, CA US",4,99,99,,,,,,,0.86,
US1CASD0030.csv,US1CASD0030,5,32.8257,-117.2501,149.7,"LA JOLLA 2.1 SE, CA US",5,99,99,,,,,,,0.41,
US1CASD0030.csv,US1CASD0030,6,32.8257,-117.2501,149.7,"LA JOLLA 2.1 SE, CA US",6,99,99,,,,,,,0.12,
US1CASD0030.csv,US1CASD0030,7,32.8257,-117.2501,149.7,"LA JOLLA 2.1 SE, CA US",7,99,99,,,,,,,0.12,
US1CASD0030.csv,US1CASD0030,8,32.8257,-117.2501,149.7,"LA JOLLA 2.1 SE, CA US",8,99,99,,,,,,,0.03,
US1CASD0030.csv,US1CASD0030,9,32.8257,-117.2501,149.7,"LA JOLLA 2.1 SE, CA US",9,99,99,,,,,,,0.18,
US1CASD0030.csv,US1CASD0030,10,32.8257,-117.2501,149.7,"LA JOLLA 2.1 SE, CA US",10,99,99,,,,,,,0.6,
US1CASD0030.csv,US1CASD0030,11,32.8257,-117.2501,149.7,"LA JOLLA 2.1 SE, CA US",11,99,99,,,,,,,0.94,
US1CASD0030.csv,US1CASD0030,12,32.8257,-117.2501,149.7,"LA JOLLA 2.1 SE, CA US",12,99,99,,,,,,,1.93,
US1CASD0035.csv,US1CASD0035,1,33.0184,-117.0666,147.2,"RANCHO BERNARDO 0.5SE, CA US",1,99,99,,,,,,,2.9,
US1CASD0035.csv,US1CASD0035,2,33.0184,-117.0666,147.2,"RANCHO BERNARDO 0.5SE, CA US",2,99,99,,,,,,,3.55,
US1CASD0035.csv,US1CASD0035,3,33.0184,-117.0666,147.2,"RANCHO BERNARDO 0.5SE, CA US",3,99,99,,,,,,,2.18,
US1CASD0035.csv,US1CASD0035,4,33.0184,-117.0666,147.2,"RANCHO BERNARDO 0.5SE, CA US",4,99,99,,,,,,,1.12,
US1CASD0035.csv,US1CASD0035,5,33.0184,-117.0666,147.2,"RANCHO BERNARDO 0.5SE, CA US",5,99,99,,,,,,,0.41,
US1CASD0035.csv,US1CASD0035,6,33.0184,-117.0666,147.2,"RANCHO BERNARDO 0.5SE, CA US",6,99,99,,,,,,,0.08,
US1CASD0035.csv,US1CASD0035,7,33.0184,-117.0666,147.2,"RANCHO BERNARDO 0.5SE, CA US",7,99,99,,,,,,,0.1,
US1CASD0035.csv,US1CASD0035,8,33.0184,-117.0666,147.2,"RANCHO BERNARDO 0.5SE, CA US",8,99,99,,,,,,,0.05,
US1CASD0035.csv,US1CASD0035,9,33.0184,-117.0666,147.2,"RANCHO BERNARDO 0.5SE, CA US",9,99,99,,,,,,,0.15,
US1CASD0035.csv,US1CASD0035,10,33.0184,-117.0666,147.2,"RANCHO BERNARDO 0.5SE, CA US",10,99,99,,,,,,,0.63,
US1CASD0035.csv,US1CASD0035,11,33.0184,-117.0666,147.2,"RANCHO BERNARDO 0.5SE, CA US",11,99,99,,,,,,,1.08,
US1CASD0035.csv,US1CASD0035,12,33.0184,-117.0666,147.2,"RANCHO BERNARDO 0.5SE, CA US",12,99,99,,,,,,,2.31,
US1CASD0040.csv,US1CASD0040,1,32.7698,-116.9593,224.9,"EL CAJON 2.3 S, CA US",1,99,99,,,,,,,2.68,
US1CASD0040.csv,US1CASD0040,2,32.7698,-116.9593,224.9,"EL CAJON 2.3 S, CA US",2,99,99,,,,,,,3.26,
US1CASD0040.csv,US1CASD0040,3,32.7698,-116.9593,224.9,"EL CAJON 2.3 S, CA US",3,99,99,,,,,,,1.95,
US1CASD0040.csv,US1CASD0040,4,32.7698,-116.9593,224.9,"EL CAJON 2.3 S, CA US",4,99,99,,,,,,,0.96,
US1CASD0040.csv,US1CASD0040,5,32.7698,-116.9593,224.9,"EL CAJON 2.3 S, CA US",5,99,99,,,,,,,0.43,
US1CASD0040.csv,US1CASD0040,6,32.7698,-116.9593,224.9,"EL CAJON 2.3 S, CA US",6,99,99,,,,,,,0.08,
US1CASD0040.csv,US1CASD0040,7,32.7698,-116.9593,224.9,"EL CAJON 2.3 S, CA US",7,99,99,,,,,,,0.13,
US1CASD0040.csv,US1CASD0040,8,32.7698,-116.9593,224.9,"EL CAJON 2.3 S, CA US",8,99,99,,,,,,,0.03,
US1CASD0040.csv,US1CASD0040,9,32.7698,-116.9593,224.9,"EL CAJON 2.3 S, CA US",9,99,99,,,,,,,0.16,
US1CASD0040.csv,US1CASD0040,10,32.7698,-116.9593,224.9,"EL CAJON 2.3 S, CA US",10,99,99,,,,,,,0.61,
US1CASD0040.csv,US1CASD0040,11,32.7698,-116.9593,224.9,"EL CAJON 2.3 S, CA US",11,99,99,,,,,,,1.08,
US1CASD0040.csv,US1CASD0040,12,32.7698,-116.9593,224.9,"EL CAJON 2.3 S, CA US",12,99,99,,,,,,,2.0,
US1CASD0047.csv,US1CASD0047,1,32.6044,-117.0508,61.0,"CHULA VISTA 3.1SE, CA US",1,99,99,,,,,,,1.99,
US1CASD0047.csv,US1CASD0047,2,32.6044,-117.0508,61.0,"CHULA VISTA 3.1SE, CA US",2,99,99,,,,,,,2.3,
US1CASD0047.csv,US1CASD0047,3,32.6044,-117.0508,61.0,"CHULA VISTA 3.1SE, CA US",3,99,99,,,,,,,1.58,
US1CASD0047.csv,US1CASD0047,4,32.6044,-117.0508,61.0,"CHULA VISTA 3.1SE, CA US",4,99,99,,,,,,,0.71,
US1CASD0047.csv,US1CASD0047,5,32.6044,-117.0508,61.0,"CHULA VISTA 3.1SE, CA US",5,99,99,,,,,,,0.32,
US1CASD0047.csv,US1CASD0047,6,32.6044,-117.0508,61.0,"CHULA VISTA 3.1SE, CA US",6,99,99,,,,,,,0.08,
US1CASD0047.csv,US1CASD0047,7,32.6044,-117.0508,61.0,"CHULA VISTA 3.1SE, CA US",7,99,99,,,,,,,0.08,
US1CASD0047.csv,US1CASD0047,8,32.6044,-117.0508,61.0,"CHULA VISTA 3.1SE, CA US",8,99,99,,,,,,,0.03,
US1CASD0047.csv,US1CASD0047,9,32.6044,-117.0508,61.0,"CHULA VISTA 3.1SE, CA US",9,99,99,,,,,,,0.14,
US1CASD0047.csv,US1CASD0047,10,32.6044,-117.0508,61.0,"CHULA VISTA 3.1SE, CA US",10,99,99,,,,,,,0.49,
US1CASD0047.csv,US1CASD0047,11,32.6044,-117.0508,61.0,"CHULA VISTA 3.1SE, CA US",11,99,99,,,,,,,0.81,
US1CASD0047.csv,US1CASD0047,12,32.6044,-117.0508,61.0,"CHULA VISTA 3.1SE, CA US",12,99,99,,,,,,,1.52,
US1CASD0049.csv,US1CASD0049,1,32.8168,-117.0586,89.0,"SAN DIEGO 9NE, CA US",1,99,99,,,,,,,2.47,
US1CASD0049.csv,US1CASD0049,2,32.8168,-117.0586,89.0,"SAN DIEGO 9NE, CA US",2,99,99,,,,,,,2.91,
US1CASD0049.csv,US1CASD0049,3,32.8168,-117.0586,89.0,"SAN DIEGO 9NE, CA US",3,99,99,,,,,,,1.94,
US1CASD0049.csv,US1CASD0049,4,32.8168,-117.0586,89.0,"SAN DIEGO 9NE, CA US",4,99,99,,,,,,,0.86,
US1CASD0049.csv,US1CASD0049,5,32.8168,-117.0586,89.0,"SAN DIEGO 9NE, CA US",5,99,99,,,,,,,0.37,
US1CASD0049.csv,US1CASD0049,6,32.8168,-117.0586,89.0,"SAN DIEGO 9NE, CA US",6,99,99,,,,,,,0.08,
US1CASD0049.csv,US1CASD0049,7,32.8168,-117.0586,89.0,"SAN DIEGO 9NE, CA US",7,99,99,,,,,,,0.11,
US1CASD0049.csv,US1CASD0049,8,32.8168,-117.0586,89.0,"SAN DIEGO 9NE, CA US",8,99,99,,,,,,,0.02,
US1CASD0049.csv,US1CASD0049,9,32.8168,-117.0586,89.0,"SAN DIEGO 9NE, CA US",9,99,99,,,,,,,0.15,
US1CASD0049.csv,US1CASD0049,10,32.8168,-117.0586,89.0,"SAN DIEGO 9NE, CA US",10,99,99,,,,,,,0.59,
US1CASD0049.csv,US1CASD0049,11,32.8168,-117.0586,89.0,"SAN DIEGO 9NE, CA US",11,99,99,,,,,,,0.89,
US1CASD0049.csv,US1CASD0049,12,32.8168,-117.0586,89.0,"SAN DIEGO 9NE, CA US",12,99,99,,,,,,,2.07,
US1CASD0052.csv,US1CASD0052,1,33.0261,-117.0466,225.2,"POWAY 4.7NNW, CA US",1,99,99,,,,,,,2.76,
US1CASD0052.csv,US1CASD0052,2,33.0261,-117.0466,225.2,"POWAY 4.7NNW, CA US",2,99,99,,,,,,,3.46,
US1CASD0052.csv,US1CASD0052,3,33.0261,-117.0466,225.2,"POWAY 4.7NNW, CA US",3,99,99,,,,,,,2.04,
US1CASD0052.csv,US1CASD0052,4,33.0261,-117.0466,225.2,"POWAY 4.7NNW, CA US",4,99,99,,,,,,,1.11,
US1CASD0052.csv,US1CASD0052,5,33.0261,-117.0466,225.2,"POWAY 4.7NNW, CA US",5,99,99,,,,,,,0.39,
US1CASD0052.csv,US1CASD0052,6,33.0261,-117.0466,225.2,"POWAY 4.7NNW, CA US",6,99,99,,,,,,,0.08,
US1CASD0052.csv,US1CASD0052,7,33.0261,-117.0466,225.2,"POWAY 4.7NNW, CA US",7,99,99,,,,,,,0.1,
US1CASD0052.csv,US1CASD0052,8,33.0261,-117.0466,225.2,"POWAY 4.7NNW, CA US",8,99,99,,,,,,,0.05,
US1CASD0052.csv,US1CASD0052,9,33.0261,-117.0466,225.2,"POWAY 4.7NNW, CA US",9,99,99,,,,,,,0.17,
US1CASD0052.csv,US1CASD0052,10,33.0261,-117.0466,225.2,"POWAY 4.7NNW, CA US",10,99,99,,,,,,,0.65,
